Child	Parent
kvas	fermented cereal beverage
fermenting elaeis palm sap food product	fermented elaeis palm beverage
cocktail beverage (frozen, alcoholic)	alcoholic beverage
low alcoholic beverage, 3-5% alcohol	alcoholic beverage
distilled spirit	alcoholic beverage
cocktail beverage (alcoholic)	alcoholic beverage
plant based alcoholic beverage	alcoholic beverage
alcoholic beverage (chinese)	alcoholic beverage
fruit based alcoholic beverage	alcoholic beverage
alcoholic beverage (fortified)	alcoholic beverage
aperitif beverage	alcoholic beverage
alcoholic beverage (powdered)	alcoholic beverage
liqueur food product	plant derived distilled spirit
beverage alcohol	plant derived distilled spirit
vodka	plant derived distilled spirit
beverage (alcoholic, distilled)	plant derived distilled spirit
grain based distilled spirit	plant derived distilled spirit
rum	plant derived distilled spirit
distilled spirits	plant derived distilled spirit
absinthe	plant derived distilled spirit
fermented apple beverage	fermented pomaceous fruit beverage
pear juice (fermented)	fermented pomaceous fruit beverage
kamu	fermented millet food product
millet beer food product	fermented millet food product
fermenting sugar cane juice	fermented sugar cane beverage
mate (liquid)	mate beverage
paraguay tea (dry)	mate beverage
squaw tea (dry)	nevada jointfir beverage
ephedra tea (dry)	nevada jointfir beverage
ginseng tea capsule	ginseng tea
ginseng tea (instant)	ginseng tea
ginseng tea with ginseng root (steeped)	ginseng tea
ginseng tea (dry)	ginseng tea
ginseng and jasmine tea (instant)	ginseng tea
watermelon sherbet	fruit sherbet (liquid)
strawberry sherbet	fruit sherbet (liquid)
lemon sherbet	fruit sherbet (liquid)
blackberry beverage syrup	beverage syrup concentrate
apple beverage syrup	beverage syrup concentrate
guava beverage syrup	beverage syrup concentrate
apple-flavored beverage syrup	beverage syrup concentrate
blueberry beverage syrup	beverage syrup concentrate
grape beverage syrup	beverage syrup concentrate
boysenberry beverage syrup	beverage syrup concentrate
beverage syrup (lingonberry-flavored)	beverage syrup concentrate
tomato juice made from concentrate	tomato juice food product
tomato juice	tomato juice food product
tomato juice (canned)	tomato juice food product
vegetable juice cocktail	tomato juice food product
tomato juice drink	tomato juice food product
tomato juice (vitamin c added, canned)	tomato juice food product
green tomato juice	tomato juice food product
tomato juice concentrate	tomato juice food product
tomato juice cocktail	tomato juice food product
tomato juice (dehydrated)	tomato juice food product
cabbage juice	cabbage juice
sauerkraut brine	cabbage juice
sauerkraut juice	cabbage juice
carrot juice (canned)	carrot juice food product
carrot juice	carrot juice food product
reindeer milk beverage	cervid milk beverage
donkey milk beverage	equine milk beverage
zebra milk beverage	equine milk beverage
horse milk beverage	equine milk beverage
